, ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,,
3,Economy 10_C,Economy 10_C3,,Economy 10,Electric,_C,,Economy 10,,,Prepayment,Standing Charge,0.3952 ,0.4150,,Peak,0.2424,0.2545,Off Peak,0.2042,0.2144,,,,,,,,Dry Run SVT PAYG
3,Economy 10_D,Economy 10_D3,,Economy 10,Electric,_D,,Economy 10,,,Prepayment,Standing Charge,0.6447 ,0.6769,,Peak,0.2437,0.2559,Off Peak,0.1988,0.2087,,,,,,,,Dry Run SVT PAYG
3,Economy 10_E,Economy 10_E3,,Economy 10,Electric,_E,,Economy 10,,,Prepayment,Standing Charge,0.6058 ,0.6361,,Peak,0.2273,0.2387,Off Peak,0.1910,0.2006,,,,,,,,Dry Run SVT PAYG
3,Economy 10_F,Economy 10_F3,,Economy 10,Electric,_F,,Economy 10,,,Prepayment,Standing Charge,0.6835 ,0.7177,,Peak,0.2208,0.2318,Off Peak,0.1859,0.1952,,,,,,,,Dry Run SVT PAYG
3,Economy 10_G,Economy 10_G3,,Economy 10,Electric,_G,,Economy 10,,,Prepayment,Standing Charge,0.4934 ,0.5181,,Peak,0.2403,0.2523,Off Peak,0.1951,0.2049,,,,,,,,Dry Run SVT PAYG
3,Economy 10_P,Economy 10_P3,,Economy 10,Electric,_P,,Economy 10,,,Prepayment,Standing Charge,0.5993 ,0.6293,,Peak,0.2406,0.2526,Off Peak,0.1955,0.2053,,,,,,,,Dry Run SVT PAYG
3,Economy 10_N,Economy 10_N3,,Economy 10,Electric,_N,,Economy 10,,,Prepayment,Standing Charge,0.6205 ,0.6515,,Peak,0.2306,0.2421,Off Peak,0.1881,0.1975,,,,,,,,Dry Run SVT PAYG
3,Economy 10_J,Economy 10_J3,,Economy 10,Electric,_J,,Economy 10,,,Prepayment,Standing Charge,0.5544 ,0.5821,,Peak,0.2447,0.2569,Off Peak,0.1946,0.2043,,,,,,,,Dry Run SVT PAYG
3,Economy 10_H,Economy 10_H3,,Economy 10,Electric,_H,,Economy 10,,,Prepayment,Standing Charge,0.6146 ,0.6453,,Peak,0.2377,0.2496,Off Peak,0.1923,0.2019,,,,,,,,Dry Run SVT PAYG
3,Economy 10_K,Economy 10_K3,,Economy 10,Electric,_K,,Economy 10,,,Prepayment,Standing Charge,0.6059 ,0.6362,,Peak,0.2396,0.2516,Off Peak,0.1881,0.1975,,,,,,,,Dry Run SVT PAYG
3,Economy 10_L,Economy 10_L3,,Economy 10,Electric,_L,,Economy 10,,,Prepayment,Standing Charge,0.6541 ,0.6868,,Peak,0.2396,0.2516,Off Peak,0.1820,0.1911,,,,,,,,Dry Run SVT PAYG
3,Economy 10_M,Economy 10_M3,,Economy 10,Electric,_M,,Economy 10,,,Prepayment,Standing Charge,0.6493 ,0.6818,,Peak,0.2215,0.2326,Off Peak,0.1921,0.2017,,,,,,,,Dry Run SVT PAYG
3,Domestic Economy_P,Domestic Economy_P3,,Domestic Economy,Electric,_P,,Domestic Economy,,,Prepayment,Standing Charge,0.5993 ,0.6293,,Peak,0.2624,0.2755,Off Peak,0.1611,0.1692,,,,,,,,Dry Run SVT PAYG
3,Domestic Economy_N,Domestic Economy_N3,,Domestic Economy,Electric,_N,,Domestic Economy,,,Prepayment,Standing Charge,0.6205 ,0.6515,,Peak,0.2510,0.2636,Off Peak,0.1559,0.1637,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_A,Smart Economy 9_A3,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,Prepayment,Standing Charge,0.4881 ,0.5125,,Peak,0.2581,0.2710,Off Peak,0.1962,0.2060,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_B,Smart Economy 9_B3,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,Prepayment,Standing Charge,0.5392 ,0.5662,,Peak,0.2398,0.2518,Off Peak,0.1890,0.1985,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_C,Smart Economy 9_C3,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,Prepayment,Standing Charge,0.3952 ,0.4150,,Peak,0.2528,0.2654,Off Peak,0.2054,0.2157,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_D,Smart Economy 9_D3,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,Prepayment,Standing Charge,0.6447 ,0.6769,,Peak,0.2575,0.2704,Off Peak,0.1991,0.2091,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_E,Smart Economy 9_E3,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,Prepayment,Standing Charge,0.6058 ,0.6361,,Peak,0.2371,0.2490,Off Peak,0.1922,0.2018,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_F,Smart Economy 9_F3,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,Prepayment,Standing Charge,0.6835 ,0.7177,,Peak,0.2297,0.2412,Off Peak,0.1874,0.1968,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_G,Smart Economy 9_G3,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,Prepayment,Standing Charge,0.4934 ,0.5181,,Peak,0.2571,0.2700,Off Peak,0.1934,0.2031,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_P,Smart Economy 9_P3,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,Prepayment,Standing Charge,0.5993 ,0.6293,,Peak,0.2542,0.2669,Off Peak,0.1960,0.2058,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_N,Smart Economy 9_N3,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,Prepayment,Standing Charge,0.6205 ,0.6515,,Peak,0.2424,0.2545,Off Peak,0.1893,0.1988,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_J,Smart Economy 9_J3,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,Prepayment,Standing Charge,0.5544 ,0.5821,,Peak,0.2599,0.2729,Off Peak,0.1951,0.2049,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_H,Smart Economy 9_H3,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,Prepayment,Standing Charge,0.6146 ,0.6453,,Peak,0.2485,0.2609,Off Peak,0.1948,0.2045,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_K,Smart Economy 9_K3,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,Prepayment,Standing Charge,0.6059 ,0.6362,,Peak,0.2496,0.2621,Off Peak,0.1925,0.2021,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_L,Smart Economy 9_L3,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,Prepayment,Standing Charge,0.6541 ,0.6868,,Peak,0.2481,0.2605,Off Peak,0.1888,0.1982,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_M,Smart Economy 9_M3,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,Prepayment,Standing Charge,0.6493 ,0.6818,,Peak,0.2291,0.2406,Off Peak,0.1933,0.2030,,,,,,,,Dry Run SVT PAYG
3,2 Rate_A,2 Rate_A3,,2 Rate,Electric,_A,,2 Rate,,,Prepayment,Standing Charge,0.4881 ,0.5125,,Peak,0.2441,0.2563,Off Peak,0.1797,0.1887,,,,,,,,Dry Run SVT PAYG
3,2 Rate_B,2 Rate_B3,,2 Rate,Electric,_B,,2 Rate,,,Prepayment,Standing Charge,0.5392 ,0.5662,,Peak,0.2286,0.2400,Off Peak,0.1749,0.1836,,,,,,,,Dry Run SVT PAYG
3,2 Rate_C,2 Rate_C3,,2 Rate,Electric,_C,,2 Rate,,,Prepayment,Standing Charge,0.3952 ,0.4150,,Peak,0.2427,0.2548,Off Peak,0.1916,0.2012,,,,,,,,Dry Run SVT PAYG
3,2 Rate_D,2 Rate_D3,,2 Rate,Electric,_D,,2 Rate,,,Prepayment,Standing Charge,0.6447 ,0.6769,,Peak,0.2435,0.2557,Off Peak,0.1850,0.1943,,,,,,,,Dry Run SVT PAYG
3,2 Rate_E,2 Rate_E3,,2 Rate,Electric,_E,,2 Rate,,,Prepayment,Standing Charge,0.6058 ,0.6361,,Peak,0.2280,0.2394,Off Peak,0.1783,0.1872,,,,,,,,Dry Run SVT PAYG
3,2 Rate_F,2 Rate_F3,,2 Rate,Electric,_F,,2 Rate,,,Prepayment,Standing Charge,0.6835 ,0.7177,,Peak,0.2217,0.2328,Off Peak,0.1732,0.1819,,,,,,,,Dry Run SVT PAYG
3,2 Rate_G,2 Rate_G3,,2 Rate,Electric,_G,,2 Rate,,,Prepayment,Standing Charge,0.4934 ,0.5181,,Peak,0.2416,0.2537,Off Peak,0.1785,0.1874,,,,,,,,Dry Run SVT PAYG
3,2 Rate_P,2 Rate_P3,,2 Rate,Electric,_P,,2 Rate,,,Prepayment,Standing Charge,0.5993 ,0.6293,,Peak,0.2385,0.2504,Off Peak,0.1852,0.1945,,,,,,,,Dry Run SVT PAYG
3,2 Rate_N,2 Rate_N3,,2 Rate,Electric,_N,,2 Rate,,,Prepayment,Standing Charge,0.6205 ,0.6515,,Peak,0.2307,0.2422,Off Peak,0.1746,0.1833,,,,,,,,Dry Run SVT PAYG
3,2 Rate_J,2 Rate_J3,,2 Rate,Electric,_J,,2 Rate,,,Prepayment,Standing Charge,0.5544 ,0.5821,,Peak,0.2446,0.2568,Off Peak,0.1790,0.1880,,,,,,,,Dry Run SVT PAYG
3,2 Rate_H,2 Rate_H3,,2 Rate,Electric,_H,,2 Rate,,,Prepayment,Standing Charge,0.6146 ,0.6453,,Peak,0.2369,0.2487,Off Peak,0.1795,0.1885,,,,,,,,Dry Run SVT PAYG
3,2 Rate_K,2 Rate_K3,,2 Rate,Electric,_K,,2 Rate,,,Prepayment,Standing Charge,0.6059 ,0.6362,,Peak,0.2391,0.2511,Off Peak,0.1728,0.1814,,,,,,,,Dry Run SVT PAYG
3,2 Rate_L,2 Rate_L3,,2 Rate,Electric,_L,,2 Rate,,,Prepayment,Standing Charge,0.6541 ,0.6868,,Peak,0.2384,0.2503,Off Peak,0.1661,0.1744,,,,,,,,Dry Run SVT PAYG
3,2 Rate_M,2 Rate_M3,,2 Rate,Electric,_M,,2 Rate,,,Prepayment,Standing Charge,0.6493 ,0.6818,,Peak,0.2231,0.2343,Off Peak,0.1799,0.1889,,,,,,,,Dry Run SVT PAYG
3,THTC_P,THTC_P3,,THTC,Electric,_P,,THTC,,,Prepayment,Standing Charge,0.5993,0.6293,,Anytime,0.2422,0.2543,Heating,0.203,0.2132,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_A,Flex Rate_A3,,Flex Rate,Electric,_A,,Flex Rate,,,Prepayment,Standing Charge,0.4881 ,0.5125,,Anytime,0.2360,0.2478,Heating,0.1948,0.2045,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_B,Flex Rate_B3,,Flex Rate,Electric,_B,,Flex Rate,,,Prepayment,Standing Charge,0.5392 ,0.5662,,Anytime,0.2215,0.2326,Heating,0.1881,0.1975,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_C,Flex Rate_C3,,Flex Rate,Electric,_C,,Flex Rate,,,Prepayment,Standing Charge,0.3952 ,0.4150,,Anytime,0.2360,0.2478,Heating,0.2041,0.2143,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_D,Flex Rate_D3,,Flex Rate,Electric,_D,,Flex Rate,,,Prepayment,Standing Charge,0.6447 ,0.6769,,Anytime,0.2369,0.2487,Heating,0.1973,0.2072,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_E,Flex Rate_E3,,Flex Rate,Electric,_E,,Flex Rate,,,Prepayment,Standing Charge,0.6058 ,0.6361,,Anytime,0.2210,0.2321,Heating,0.1913,0.2009,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_F,Flex Rate_F3,,Flex Rate,Electric,_F,,Flex Rate,,,Prepayment,Standing Charge,0.6835 ,0.7177,,Anytime,0.2150,0.2258,Heating,0.1857,0.1950,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_G,Flex Rate_G3,,Flex Rate,Electric,_G,,Flex Rate,,,Prepayment,Standing Charge,0.4934 ,0.5181,,Anytime,0.2346,0.2463,Heating,0.1915,0.2011,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_P,Flex Rate_P3,,Flex Rate,Electric,_P,,Flex Rate,,,Prepayment,Standing Charge,0.5993 ,0.6293,,Anytime,0.2333,0.2450,Heating,0.1949,0.2046,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_N,Flex Rate_N3,,Flex Rate,Electric,_N,,Flex Rate,,,Prepayment,Standing Charge,0.6205 ,0.6515,,Anytime,0.2236,0.2348,Heating,0.1878,0.1972,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_J,Flex Rate_J3,,Flex Rate,Electric,_J,,Flex Rate,,,Prepayment,Standing Charge,0.5544 ,0.5821,,Anytime,0.2372,0.2491,Heating,0.1928,0.2024,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_H,Flex Rate_H3,,Flex Rate,Electric,_H,,Flex Rate,,,Prepayment,Standing Charge,0.6146 ,0.6453,,Anytime,0.2293,0.2408,Heating,0.1936,0.2033,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_K,Flex Rate_K3,,Flex Rate,Electric,_K,,Flex Rate,,,Prepayment,Standing Charge,0.6059 ,0.6362,,Anytime,0.2296,0.2411,Heating,0.1904,0.1999,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_L,Flex Rate_L3,,Flex Rate,Electric,_L,,Flex Rate,,,Prepayment,Standing Charge,0.6541 ,0.6868,,Anytime,0.2268,0.2381,Heating,0.1877,0.1971,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_M,Flex Rate_M3,,Flex Rate,Electric,_M,,Flex Rate,,,Prepayment,Standing Charge,0.6493 ,0.6818,,Anytime,0.2164,0.2272,Heating,0.1923,0.2019,,,,,,,,Dry Run SVT PAYG
3,2 Rate (Heating)_P,2 Rate (Heating)_P3,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,Prepayment,Standing Charge,0.5993,0.6293,,Anytime,0.2379,0.2498,Heating,0.1863,0.1956,,,,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_A,3 Rate (Heating)_A3,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,Prepayment,Standing Charge,0.4881 ,0.5125,,Peak,0.3268,0.3431,Off Peak,0.1843,0.1935,Heating,0.1922,0.2018,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_B,3 Rate (Heating)_B3,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5392 ,0.5662,,Peak,0.2937,0.3084,Off Peak,0.1796,0.1886,Heating,0.1866,0.1959,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_C,3 Rate (Heating)_C3,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,Prepayment,Standing Charge,0.3952 ,0.4150,,Peak,0.3150,0.3308,Off Peak,0.1916,0.2012,Heating,0.2001,0.2101,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_D,3 Rate (Heating)_D3,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6447 ,0.6769,,Peak,0.3095,0.3250,Off Peak,0.1947,0.2044,Heating,0.1981,0.2080,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_E,3 Rate (Heating)_E3,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6058 ,0.6361,,Peak,0.2835,0.2977,Off Peak,0.1838,0.1930,Heating,0.1906,0.2001,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_F,3 Rate (Heating)_F3,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6835 ,0.7177,,Peak,0.2768,0.2906,Off Peak,0.1801,0.1891,Heating,0.1843,0.1935,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_G,3 Rate (Heating)_G3,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,Prepayment,Standing Charge,0.4934 ,0.5181,,Peak,0.3095,0.3250,Off Peak,0.1910,0.2006,Heating,0.1932,0.2029,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_P,3 Rate (Heating)_P3,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5993 ,0.6293,,Peak,0.2930,0.3077,Off Peak,0.1977,0.2076,Heating,0.1981,0.2080,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_N,3 Rate (Heating)_N3,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6205 ,0.6515,,Peak,0.2862,0.3005,Off Peak,0.1864,0.1957,Heating,0.1894,0.1989,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_J,3 Rate (Heating)_J3,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5544 ,0.5821,,Peak,0.3215,0.3376,Off Peak,0.1868,0.1961,Heating,0.1936,0.2033,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_H,3 Rate (Heating)_H3,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6146 ,0.6453,,Peak,0.3020,0.3171,Off Peak,0.1836,0.1928,Heating,0.1941,0.2038,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_K,3 Rate (Heating)_K3,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6059 ,0.6362,,Peak,0.2870,0.3014,Off Peak,0.1889,0.1983,Heating,0.1967,0.2065,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_L,3 Rate (Heating)_L3,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6541 ,0.6868,,Peak,0.2964,0.3112,Off Peak,0.1826,0.1917,Heating,0.1902,0.1997,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_M,3 Rate (Heating)_M3,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6493 ,0.6818,,Peak,0.2734,0.2871,Off Peak,0.1857,0.1950,Heating,0.1894,0.1989,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A3",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.4881 ,0.5125,,Peak,0.3241,0.3403,Off Peak,0.1811,0.1902,Heating,0.1944,0.2041,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B3",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5392 ,0.5662,,Peak,0.2967,0.3115,Off Peak,0.1727,0.1813,Heating,0.1878,0.1972,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C3",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.3952 ,0.4150,,Peak,0.3186,0.3345,Off Peak,0.1855,0.1948,Heating,0.2008,0.2108,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D3",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6447 ,0.6769,,Peak,0.3182,0.3341,Off Peak,0.1864,0.1957,Heating,0.1975,0.2074,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E3",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6058 ,0.6361,,Peak,0.2916,0.3062,Off Peak,0.1742,0.1829,Heating,0.1907,0.2002,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F3",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6835 ,0.7177,,Peak,0.2831,0.2973,Off Peak,0.1683,0.1767,Heating,0.1859,0.1952,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G3",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.4934 ,0.5181,,Peak,0.3227,0.3388,Off Peak,0.1772,0.1861,Heating,0.1927,0.2023,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P3",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5993 ,0.6293,,Peak,0.3125,0.3281,Off Peak,0.1887,0.1981,Heating,0.1934,0.2031,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N3",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6205 ,0.6515,,Peak,0.2978,0.3127,Off Peak,0.1762,0.1850,Heating,0.1883,0.1977,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J3",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5544 ,0.5821,,Peak,0.3294,0.3459,Off Peak,0.1789,0.1878,Heating,0.1932,0.2029,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H3",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6146 ,0.6453,,Peak,0.3042,0.3194,Off Peak,0.1808,0.1898,Heating,0.1942,0.2039,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K3",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6059 ,0.6362,,Peak,0.3050,0.3203,Off Peak,0.1850,0.1943,Heating,0.1908,0.2003,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L3",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6541 ,0.6868,,Peak,0.3111,0.3267,Off Peak,0.1748,0.1835,Heating,0.187,0.1964,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M3",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6493 ,0.6818,,Peak,0.2768,0.2906,Off Peak,0.1735,0.1822,Heating,0.1923,0.2019,,,,,Dry Run SVT PAYG
3,4 Rate_A,4 Rate_A3,,4 Rate,Electric,_A,,4 Rate,,,Prepayment,Standing Charge,0.4881 ,0.5125,,Peak,0.3286,0.3450,Off Peak,0.1826,0.1917,E&W,0.2332,0.2449,Heating,0.1776 ,0.1865 ,,Dry Run SVT PAYG
3,4 Rate_B,4 Rate_B3,,4 Rate,Electric,_B,,4 Rate,,,Prepayment,Standing Charge,0.5392 ,0.5662,,Peak,0.2951,0.3099,Off Peak,0.1770,0.1859,E&W,0.2268,0.2381,Heating,0.1716 ,0.1802 ,,Dry Run SVT PAYG
3,4 Rate_C,4 Rate_C3,,4 Rate,Electric,_C,,4 Rate,,,Prepayment,Standing Charge,0.3952 ,0.4150,,Peak,0.3172,0.3331,Off Peak,0.1892,0.1987,E&W,0.241,0.2531,Heating,0.1847 ,0.1939 ,,Dry Run SVT PAYG
3,4 Rate_D,4 Rate_D3,,4 Rate,Electric,_D,,4 Rate,,,Prepayment,Standing Charge,0.6447 ,0.6769,,Peak,0.3104,0.3259,Off Peak,0.1917,0.2013,E&W,0.2389,0.2508,Heating,0.1833 ,0.1925 ,,Dry Run SVT PAYG
3,4 Rate_E,4 Rate_E3,,4 Rate,Electric,_E,,4 Rate,,,Prepayment,Standing Charge,0.6058 ,0.6361,,Peak,0.2849,0.2991,Off Peak,0.1806,0.1896,E&W,0.2299,0.2414,Heating,0.1757 ,0.1845 ,,Dry Run SVT PAYG
3,4 Rate_F,4 Rate_F3,,4 Rate,Electric,_F,,4 Rate,,,Prepayment,Standing Charge,0.6835 ,0.7177,,Peak,0.2784,0.2923,Off Peak,0.1770,0.1859,E&W,0.2251,0.2364,Heating,0.1682 ,0.1766 ,,Dry Run SVT PAYG
3,4 Rate_G,4 Rate_G3,,4 Rate,Electric,_G,,4 Rate,,,Prepayment,Standing Charge,0.4934 ,0.5181,,Peak,0.3106,0.3261,Off Peak,0.1868,0.1961,E&W,0.2389,0.2508,Heating,0.1765 ,0.1853 ,,Dry Run SVT PAYG
3,4 Rate_P,4 Rate_P3,,4 Rate,Electric,_P,,4 Rate,,,Prepayment,Standing Charge,0.5993 ,0.6293,,Peak,0.2932,0.3079,Off Peak,0.1937,0.2034,E&W,0.2423,0.2544,Heating,0.1813 ,0.1904 ,,Dry Run SVT PAYG
3,4 Rate_N,4 Rate_N3,,4 Rate,Electric,_N,,4 Rate,,,Prepayment,Standing Charge,0.6205 ,0.6515,,Peak,0.2867,0.3010,Off Peak,0.1826,0.1917,E&W,0.2309,0.2424,Heating,0.1741 ,0.1828 ,,Dry Run SVT PAYG
3,4 Rate_J,4 Rate_J3,,4 Rate,Electric,_J,,4 Rate,,,Prepayment,Standing Charge,0.5544 ,0.5821,,Peak,0.3230,0.3392,Off Peak,0.1842,0.1934,E&W,0.2333,0.2450,Heating,0.1800 ,0.1890 ,,Dry Run SVT PAYG
3,4 Rate_H,4 Rate_H3,,4 Rate,Electric,_H,,4 Rate,,,Prepayment,Standing Charge,0.6146 ,0.6453,,Peak,0.3047,0.3199,Off Peak,0.1824,0.1915,E&W,0.2324,0.2440,Heating,0.1789 ,0.1878 ,,Dry Run SVT PAYG
3,4 Rate_K,4 Rate_K3,,4 Rate,Electric,_K,,4 Rate,,,Prepayment,Standing Charge,0.6059 ,0.6362,,Peak,0.2895,0.3040,Off Peak,0.1860,0.1953,E&W,0.2346,0.2463,Heating,0.1817 ,0.1908 ,,Dry Run SVT PAYG
3,4 Rate_L,4 Rate_L3,,4 Rate,Electric,_L,,4 Rate,,,Prepayment,Standing Charge,0.6541 ,0.6868,,Peak,0.2981,0.3130,Off Peak,0.1802,0.1892,E&W,0.2278,0.2392,Heating,0.1764 ,0.1852 ,,Dry Run SVT PAYG
3,4 Rate_M,4 Rate_M3,,4 Rate,Electric,_M,,4 Rate,,,Prepayment,Standing Charge,0.6493 ,0.6818,,Peak,0.2748,0.2885,Off Peak,0.1822,0.1913,E&W,0.2313,0.2429,Heating,0.1725 ,0.1811 ,,Dry Run SVT PAYG
3,Economy & Heating Load_P,Economy & Heating Load_P3,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,Prepayment,Standing Charge,0.5993,0.6293,,Peak,0.2758,0.2896,Off Peak,0.1924,0.2020,Heating,0.2338,0.2455,,,,,Dry Run SVT PAYG
3,Heatwise 2 Rate_B,Heatwise 2 Rate_B3,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,Prepayment,Standing Charge,0.5392,0.5662,,Peak,0.226,0.2373,Off Peak,0.1798,0.1888,,,,,,,,Dry Run SVT PAYG
3,Heatwise 3 Rate_B,Heatwise 3 Rate_B3,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,Prepayment,Standing Charge,0.5392,0.5662,,Anytime,0.2328,0.2444,Peak,0.2379,0.2498,Off Peak,0.1907,0.2002,,,,,Dry Run SVT PAYG
