, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
3,2 Rate_M,2 Rate_M3,,2 Rate,Electric,_M,,2 Rate,,,Prepayment,Standing Charge,,0.532035,,Peak,,0.227430,Off Peak,,0.162435,,,,,,,,Dry Run SVT PAYG
3,THTC_P,THTC_P3,,THTC,Electric,_P,,THTC,,,Prepayment,Standing Charge,,0.564900,,Anytime,,0.242655,Heating,,0.185745,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_A,Flex Rate_A3,,Flex Rate,Electric,_A,,Flex Rate,,,Prepayment,Standing Charge,,0.437955,,Anytime,,0.234675,Heating,,0.175980,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_B,Flex Rate_B3,,Flex Rate,Electric,_B,,Flex Rate,,,Prepayment,Standing Charge,,0.439110,,Anytime,,0.224490,Heating,,0.170835,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_C,Flex Rate_C3,,Flex Rate,Electric,_C,,Flex Rate,,,Prepayment,Standing Charge,,0.408450,,Anytime,,0.221340,Heating,,0.179445,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_D,Flex Rate_D3,,Flex Rate,Electric,_D,,Flex Rate,,,Prepayment,Standing Charge,,0.640185,,Anytime,,0.245385,Heating,,0.184590,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_E,Flex Rate_E3,,Flex Rate,Electric,_E,,Flex Rate,,,Prepayment,Standing Charge,,0.478695,,Anytime,,0.224175,Heating,,0.174615,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_F,Flex Rate_F3,,Flex Rate,Electric,_F,,Flex Rate,,,Prepayment,Standing Charge,,0.542535,,Anytime,,0.221970,Heating,,0.172305,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_G,Flex Rate_G3,,Flex Rate,Electric,_G,,Flex Rate,,,Prepayment,Standing Charge,,0.458115,,Anytime,,0.240975,Heating,,0.176190,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_P,Flex Rate_P3,,Flex Rate,Electric,_P,,Flex Rate,,,Prepayment,Standing Charge,,0.564900,,Anytime,,0.230265,Heating,,0.172935,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_N,Flex Rate_N3,,Flex Rate,Electric,_N,,Flex Rate,,,Prepayment,Standing Charge,,0.521115,,Anytime,,0.218400,Heating,,0.164430,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_J,Flex Rate_J3,,Flex Rate,Electric,_J,,Flex Rate,,,Prepayment,Standing Charge,,0.431655,,Anytime,,0.239400,Heating,,0.175245,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_H,Flex Rate_H3,,Flex Rate,Electric,_H,,Flex Rate,,,Prepayment,Standing Charge,,0.401310,,Anytime,,0.232470,Heating,,0.177240,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_K,Flex Rate_K3,,Flex Rate,Electric,_K,,Flex Rate,,,Prepayment,Standing Charge,,0.460635,,Anytime,,0.238035,Heating,,0.176715,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_L,Flex Rate_L3,,Flex Rate,Electric,_L,,Flex Rate,,,Prepayment,Standing Charge,,0.495600,,Anytime,,0.238350,Heating,,0.174195,,,,,,,,Dry Run SVT PAYG
3,Flex Rate_M,Flex Rate_M3,,Flex Rate,Electric,_M,,Flex Rate,,,Prepayment,Standing Charge,,0.532035,,Anytime,,0.219660,Heating,,0.176925,,,,,,,,Dry Run SVT PAYG
3,2 Rate (Heating)_P,2 Rate (Heating)_P3,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,Prepayment,Standing Charge,,0.564900,,Anytime,,0.225330,Heating,,0.182070,,,,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_A,3 Rate (Heating)_A3,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.437955,,Peak,,0.281190,Off Peak,,0.181965,Heating,,0.198345,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_B,3 Rate (Heating)_B3,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.439110,,Peak,,0.267330,Off Peak,,0.175560,Heating,,0.191415,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_C,3 Rate (Heating)_C3,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.408450,,Peak,,0.253785,Off Peak,,0.182070,Heating,,0.196350,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_D,3 Rate (Heating)_D3,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.640185,,Peak,,0.294000,Off Peak,,0.190050,Heating,,0.207900,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_E,3 Rate (Heating)_E3,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.478695,,Peak,,0.262290,Off Peak,,0.180705,Heating,,0.193620,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_F,3 Rate (Heating)_F3,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.542535,,Peak,,0.260085,Off Peak,,0.179235,Heating,,0.191100,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_G,3 Rate (Heating)_G3,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.458115,,Peak,,0.291900,Off Peak,,0.181965,Heating,,0.201390,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_P,3 Rate (Heating)_P3,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.564900,,Peak,,0.276780,Off Peak,,0.179130,Heating,,0.194250,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_N,3 Rate (Heating)_N3,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.521115,,Peak,,0.260400,Off Peak,,0.170940,Heating,,0.185010,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_J,3 Rate (Heating)_J3,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.431655,,Peak,,0.288540,Off Peak,,0.185850,Heating,,0.198975,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_H,3 Rate (Heating)_H3,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.401310,,Peak,,0.275310,Off Peak,,0.184800,Heating,,0.198030,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_K,3 Rate (Heating)_K3,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.460635,,Peak,,0.285495,Off Peak,,0.185220,Heating,,0.199815,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_L,3 Rate (Heating)_L3,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.495600,,Peak,,0.288120,Off Peak,,0.185010,Heating,,0.197610,,,,,Dry Run SVT PAYG
3,3 Rate (Heating)_M,3 Rate (Heating)_M3,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,Prepayment,Standing Charge,,0.532035,,Peak,,0.252105,Off Peak,,0.182070,Heating,,0.193515,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A3",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.437955,,Peak,,0.318255,Off Peak,,0.200760,Heating,,0.176820,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B3",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.439110,,Peak,,0.300615,Off Peak,,0.193830,Heating,,0.171570,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C3",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.408450,,Peak,,0.285495,Off Peak,,0.198555,Heating,,0.177765,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D3",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.640185,,Peak,,0.328440,Off Peak,,0.213255,Heating,,0.185850,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E3",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.478695,,Peak,,0.294105,Off Peak,,0.195930,Heating,,0.175455,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F3",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.542535,,Peak,,0.290535,Off Peak,,0.193620,Heating,,0.173775,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G3",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.458115,,Peak,,0.333375,Off Peak,,0.200655,Heating,,0.178080,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P3",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.564900,,Peak,,0.306810,Off Peak,,0.206535,Heating,,0.172515,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N3",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.521115,,Peak,,0.290430,Off Peak,,0.191205,Heating,,0.165795,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J3",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.431655,,Peak,,0.330855,Off Peak,,0.200025,Heating,,0.176925,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H3",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.401310,,Peak,,0.305340,Off Peak,,0.202965,Heating,,0.179550,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K3",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.460635,,Peak,,0.323400,Off Peak,,0.203805,Heating,,0.177975,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L3",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.495600,,Peak,,0.329070,Off Peak,,0.201390,Heating,,0.175350,,,,,Dry Run SVT PAYG
3,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M3",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,,0.532035,,Peak,,0.278040,Off Peak,,0.196245,Heating,,0.178080,,,,,Dry Run SVT PAYG
3,4 Rate_A,4 Rate_A3,,4 Rate,Electric,_A,,4 Rate,,,Prepayment,Standing Charge,,0.437955,,Peak,,0.280245,Off Peak,,0.178395,E&W,,0.222495,Heating,,0.193725,,Dry Run SVT PAYG
3,4 Rate_B,4 Rate_B3,,4 Rate,Electric,_B,,4 Rate,,,Prepayment,Standing Charge,,0.439110,,Peak,,0.265545,Off Peak,,0.171675,E&W,,0.214725,Heating,,0.187530,,Dry Run SVT PAYG
3,4 Rate_C,4 Rate_C3,,4 Rate,Electric,_C,,4 Rate,,,Prepayment,Standing Charge,,0.408450,,Peak,,0.255780,Off Peak,,0.181440,E&W,,0.213255,Heating,,0.190575,,Dry Run SVT PAYG
3,4 Rate_D,4 Rate_D3,,4 Rate,Electric,_D,,4 Rate,,,Prepayment,Standing Charge,,0.640185,,Peak,,0.288855,Off Peak,,0.184065,E&W,,0.241710,Heating,,0.202230,,Dry Run SVT PAYG
3,4 Rate_E,4 Rate_E3,,4 Rate,Electric,_E,,4 Rate,,,Prepayment,Standing Charge,,0.478695,,Peak,,0.261765,Off Peak,,0.177660,E&W,,0.214410,Heating,,0.189210,,Dry Run SVT PAYG
3,4 Rate_F,4 Rate_F3,,4 Rate,Electric,_F,,4 Rate,,,Prepayment,Standing Charge,,0.542535,,Peak,,0.257985,Off Peak,,0.175455,E&W,,0.215985,Heating,,0.185745,,Dry Run SVT PAYG
3,4 Rate_G,4 Rate_G3,,4 Rate,Electric,_G,,4 Rate,,,Prepayment,Standing Charge,,0.458115,,Peak,,0.290640,Off Peak,,0.177870,E&W,,0.225015,Heating,,0.198240,,Dry Run SVT PAYG
3,4 Rate_P,4 Rate_P3,,4 Rate,Electric,_P,,4 Rate,,,Prepayment,Standing Charge,,0.564900,,Peak,,0.273000,Off Peak,,0.174195,E&W,,0.228795,Heating,,0.186270,,Dry Run SVT PAYG
3,4 Rate_N,4 Rate_N3,,4 Rate,Electric,_N,,4 Rate,,,Prepayment,Standing Charge,,0.521115,,Peak,,0.255780,Off Peak,,0.165690,E&W,,0.215775,Heating,,0.179340,,Dry Run SVT PAYG
3,4 Rate_J,4 Rate_J3,,4 Rate,Electric,_J,,4 Rate,,,Prepayment,Standing Charge,,0.431655,,Peak,,0.290010,Off Peak,,0.183540,E&W,,0.222705,Heating,,0.192465,,Dry Run SVT PAYG
3,4 Rate_H,4 Rate_H3,,4 Rate,Electric,_H,,4 Rate,,,Prepayment,Standing Charge,,0.401310,,Peak,,0.271845,Off Peak,,0.180285,E&W,,0.229845,Heating,,0.190680,,Dry Run SVT PAYG
3,4 Rate_K,4 Rate_K3,,4 Rate,Electric,_K,,4 Rate,,,Prepayment,Standing Charge,,0.460635,,Peak,,0.281610,Off Peak,,0.180180,E&W,,0.234570,Heating,,0.191940,,Dry Run SVT PAYG
3,4 Rate_L,4 Rate_L3,,4 Rate,Electric,_L,,4 Rate,,,Prepayment,Standing Charge,,0.495600,,Peak,,0.288435,Off Peak,,0.182175,E&W,,0.224700,Heating,,0.190260,,Dry Run SVT PAYG
3,4 Rate_M,4 Rate_M3,,4 Rate,Electric,_M,,4 Rate,,,Prepayment,Standing Charge,,0.532035,,Peak,,0.250425,Off Peak,,0.178815,E&W,,0.214095,Heating,,0.189315,,Dry Run SVT PAYG
3,Economy & Heating Load_P,Economy & Heating Load_P3,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,Prepayment,Standing Charge,,0.564900,,Peak,,0.278250,Off Peak,,0.176505,Heating,,0.228060,,,,,Dry Run SVT PAYG
3,Heatwise 2 Rate_B,Heatwise 2 Rate_B3,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,Prepayment,Standing Charge,,0.439110,,Peak,,0.231735,Off Peak,,0.157290,,,,,,,,Dry Run SVT PAYG
3,Heatwise 3 Rate_B,Heatwise 3 Rate_B3,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,Prepayment,Standing Charge,,0.439110,,Anytime,,0.241710,Peak,,0.248745,Off Peak,,0.176085,,,,,Dry Run SVT PAYG
3,Region Specific_P,Region Specific_P3,,Region Specific,Electric,_P,,Region Specific,,,Prepayment,Standing Charge,,0.564900,,Peak,,0.240240,Off Peak,,0.154455,,,,,,,,Dry Run SVT PAYG
6,Standard_A,Standard_A6,,Standard,Gas,_A,,Standard,,,Prepayment,Standing Charge,,0.272895,,Anytime,,0.027615,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_B,Standard_B6,,Standard,Gas,_B,,Standard,,,Prepayment,Standing Charge,,0.273315,,Anytime,,0.026460,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_C,Standard_C6,,Standard,Gas,_C,,Standard,,,Prepayment,Standing Charge,,0.277725,,Anytime,,0.028980,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_D,Standard_D6,,Standard,Gas,_D,,Standard,,,Prepayment,Standing Charge,,0.277095,,Anytime,,0.027510,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_E,Standard_E6,,Standard,Gas,_E,,Standard,,,Prepayment,Standing Charge,,0.274995,,Anytime,,0.026880,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_F,Standard_F6,,Standard,Gas,_F,,Standard,,,Prepayment,Standing Charge,,0.275520,,Anytime,,0.027405,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_G,Standard_G6,,Standard,Gas,_G,,Standard,,,Prepayment,Standing Charge,,0.275730,,Anytime,,0.027090,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_P,Standard_P6,,Standard,Gas,_P,,Standard,,,Prepayment,Standing Charge,,0.275730,,Anytime,,0.027300,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_N,Standard_N6,,Standard,Gas,_N,,Standard,,,Prepayment,Standing Charge,,0.276045,,Anytime,,0.027300,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_J,Standard_J6,,Standard,Gas,_J,,Standard,,,Prepayment,Standing Charge,,0.272580,,Anytime,,0.027195,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_H,Standard_H6,,Standard,Gas,_H,,Standard,,,Prepayment,Standing Charge,,0.271740,,Anytime,,0.029085,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_K,Standard_K6,,Standard,Gas,_K,,Standard,,,Prepayment,Standing Charge,,0.276360,,Anytime,,0.028980,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_L,Standard_L6,,Standard,Gas,_L,,Standard,,,Prepayment,Standing Charge,,0.272685,,Anytime,,0.030660,,,,,,,,,,,Dry Run SVT PAYG
6,Standard_M,Standard_M6,,Standard,Gas,_M,,Standard,,,Prepayment,Standing Charge,,0.275415,,Anytime,,0.027510,,,,,,,,,,,Dry Run SVT PAYG
1,1 Year Fixed + Boiler Cover_A,1 Year Fixed + Boiler Cover_A1,,1 Year Fixed + Boiler Cover,Electric,_A,,Standard,,,Direct Debit,Standing Charge,,0.387030,,Anytime,,0.234675,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_B,1 Year Fixed + Boiler Cover_B1,,1 Year Fixed + Boiler Cover,Electric,_B,,Standard,,,Direct Debit,Standing Charge,,0.392070,,Anytime,,0.221340,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_C,1 Year Fixed + Boiler Cover_C1,,1 Year Fixed + Boiler Cover,Electric,_C,,Standard,,,Direct Debit,Standing Charge,,0.360465,,Anytime,,0.227430,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_D,1 Year Fixed + Boiler Cover_D1,,1 Year Fixed + Boiler Cover,Electric,_D,,Standard,,,Direct Debit,Standing Charge,,0.604275,,Anytime,,0.238875,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_E,1 Year Fixed + Boiler Cover_E1,,1 Year Fixed + Boiler Cover,Electric,_E,,Standard,,,Direct Debit,Standing Charge,,0.429870,,Anytime,,0.225750,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_F,1 Year Fixed + Boiler Cover_F1,,1 Year Fixed + Boiler Cover,Electric,_F,,Standard,,,Direct Debit,Standing Charge,,0.496860,,Anytime,,0.224490,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_G,1 Year Fixed + Boiler Cover_G1,,1 Year Fixed + Boiler Cover,Electric,_G,,Standard,,,Direct Debit,Standing Charge,,0.404670,,Anytime,,0.235935,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_P,1 Year Fixed + Boiler Cover_P1,,1 Year Fixed + Boiler Cover,Electric,_P,,Standard,,,Direct Debit,Standing Charge,,0.509355,,Anytime,,0.246225,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_N,1 Year Fixed + Boiler Cover_N1,,1 Year Fixed + Boiler Cover,Electric,_N,,Standard,,,Direct Debit,Standing Charge,,0.463575,,Anytime,,0.229215,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_J,1 Year Fixed + Boiler Cover_J1,,1 Year Fixed + Boiler Cover,Electric,_J,,Standard,,,Direct Debit,Standing Charge,,0.378735,,Anytime,,0.241710,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_H,1 Year Fixed + Boiler Cover_H1,,1 Year Fixed + Boiler Cover,Electric,_H,,Standard,,,Direct Debit,Standing Charge,,0.349020,,Anytime,,0.235935,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_K,1 Year Fixed + Boiler Cover_K1,,1 Year Fixed + Boiler Cover,Electric,_K,,Standard,,,Direct Debit,Standing Charge,,0.416430,,Anytime,,0.239505,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_L,1 Year Fixed + Boiler Cover_L1,,1 Year Fixed + Boiler Cover,Electric,_L,,Standard,,,Direct Debit,Standing Charge,,0.441210,,Anytime,,0.235410,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover_M,1 Year Fixed + Boiler Cover_M1,,1 Year Fixed + Boiler Cover,Electric,_M,,Standard,,,Direct Debit,Standing Charge,,0.487620,,Anytime,,0.218610,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_A,1 Year Fixed + Boiler Cover - Economy 7_A1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_A,,Economy 7,,,Direct Debit,Standing Charge,,0.388185,,Peak,,0.254100,Off Peak,,0.180600,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_B,1 Year Fixed + Boiler Cover - Economy 7_B1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_B,,Economy 7,,,Direct Debit,Standing Charge,,0.395640,,Peak,,0.240450,Off Peak,,0.166950,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_C,1 Year Fixed + Boiler Cover - Economy 7_C1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_C,,Economy 7,,,Direct Debit,Standing Charge,,0.363720,,Peak,,0.249900,Off Peak,,0.176400,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_D,1 Year Fixed + Boiler Cover - Economy 7_D1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_D,,Economy 7,,,Direct Debit,Standing Charge,,0.594615,,Peak,,0.258720,Off Peak,,0.185220,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_E,1 Year Fixed + Boiler Cover - Economy 7_E1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_E,,Economy 7,,,Direct Debit,Standing Charge,,0.433125,,Peak,,0.245280,Off Peak,,0.171780,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_F,1 Year Fixed + Boiler Cover - Economy 7_F1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_F,,Economy 7,,,Direct Debit,Standing Charge,,0.500115,,Peak,,0.244230,Off Peak,,0.170730,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_G,1 Year Fixed + Boiler Cover - Economy 7_G1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_G,,Economy 7,,,Direct Debit,Standing Charge,,0.397635,,Peak,,0.254100,Off Peak,,0.180600,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_P,1 Year Fixed + Boiler Cover - Economy 7_P1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_P,,Economy 7,,,Direct Debit,Standing Charge,,0.510510,,Peak,,0.266490,Off Peak,,0.192990,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_N,1 Year Fixed + Boiler Cover - Economy 7_N1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_N,,Economy 7,,,Direct Debit,Standing Charge,,0.466830,,Peak,,0.250950,Off Peak,,0.177450,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_J,1 Year Fixed + Boiler Cover - Economy 7_J1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_J,,Economy 7,,,Direct Debit,Standing Charge,,0.381990,,Peak,,0.261135,Off Peak,,0.187635,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_H,1 Year Fixed + Boiler Cover - Economy 7_H1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_H,,Economy 7,,,Direct Debit,Standing Charge,,0.353010,,Peak,,0.260820,Off Peak,,0.187320,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_K,1 Year Fixed + Boiler Cover - Economy 7_K1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_K,,Economy 7,,,Direct Debit,Standing Charge,,0.419685,,Peak,,0.259140,Off Peak,,0.185640,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_L,1 Year Fixed + Boiler Cover - Economy 7_L1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_L,,Economy 7,,,Direct Debit,Standing Charge,,0.444465,,Peak,,0.255360,Off Peak,,0.181860,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
1,1 Year Fixed + Boiler Cover - Economy 7_M,1 Year Fixed + Boiler Cover - Economy 7_M1,,1 Year Fixed + Boiler Cover - Economy 7,Electric,_M,,Economy 7,,,Direct Debit,Standing Charge,,0.481530,,Peak,,0.246750,Off Peak,,0.173250,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
2,1 Year Fixed + Boiler Cover_A,1 Year Fixed + Boiler Cover_A2,,1 Year Fixed + Boiler Cover,Gas,_A,,Standard,,,Direct Debit,Standing Charge,,0.200760,,Anytime,,0.056070,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
2,1 Year Fixed + Boiler Cover_B,1 Year Fixed + Boiler Cover_B2,,1 Year Fixed + Boiler Cover,Gas,_B,,Standard,,,Direct Debit,Standing Charge,,0.199185,,Anytime,,0.053970,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
2,1 Year Fixed + Boiler Cover_C,1 Year Fixed + Boiler Cover_C2,,1 Year Fixed + Boiler Cover,Gas,_C,,Standard,,,Direct Debit,Standing Charge,,0.203385,,Anytime,,0.057435,,,,,,,,,,,1 Year Fixed + Boiler Cover 15 May 2025
