, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,,
3,Economy 7_M,Economy 7_M3,,Economy 7,Electric,_M,,Economy 7,,,Prepayment,Standing Charge,0.6624 ,0.6955,,Peak,0.2558,0.2686,Off Peak,0.1863,0.1956,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_A,Economy 10_A3,,Economy 10,Electric,_A,,Economy 10,,,Prepayment,Standing Charge,0.5016 ,0.5267,,Peak,0.2667,0.2800,Off Peak,0.2092,0.2197,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_B,Economy 10_B3,,Economy 10,Electric,_B,,Economy 10,,,Prepayment,Standing Charge,0.5529 ,0.5805,,Peak,0.2516,0.2642,Off Peak,0.2011,0.2112,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_C,Economy 10_C3,,Economy 10,Electric,_C,,Economy 10,,,Prepayment,Standing Charge,0.4086 ,0.4290,,Peak,0.2642,0.2774,Off Peak,0.2194,0.2304,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_D,Economy 10_D3,,Economy 10,Electric,_D,,Economy 10,,,Prepayment,Standing Charge,0.6578 ,0.6907,,Peak,0.2676,0.2810,Off Peak,0.2115,0.2221,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_E,Economy 10_E3,,Economy 10,Electric,_E,,Economy 10,,,Prepayment,Standing Charge,0.6192 ,0.6502,,Peak,0.2507,0.2632,Off Peak,0.2041,0.2143,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_F,Economy 10_F3,,Economy 10,Electric,_F,,Economy 10,,,Prepayment,Standing Charge,0.6970 ,0.7319,,Peak,0.2440,0.2562,Off Peak,0.1985,0.2084,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_G,Economy 10_G3,,Economy 10,Electric,_G,,Economy 10,,,Prepayment,Standing Charge,0.5068 ,0.5321,,Peak,0.2645,0.2777,Off Peak,0.2069,0.2172,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_P,Economy 10_P3,,Economy 10,Electric,_P,,Economy 10,,,Prepayment,Standing Charge,0.6126 ,0.6432,,Peak,0.2638,0.2770,Off Peak,0.2082,0.2186,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_N,Economy 10_N3,,Economy 10,Electric,_N,,Economy 10,,,Prepayment,Standing Charge,0.6334 ,0.6651,,Peak,0.2543,0.2670,Off Peak,0.2008,0.2108,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_J,Economy 10_J3,,Economy 10,Electric,_J,,Economy 10,,,Prepayment,Standing Charge,0.5678 ,0.5962,,Peak,0.2689,0.2823,Off Peak,0.2068,0.2171,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_H,Economy 10_H3,,Economy 10,Electric,_H,,Economy 10,,,Prepayment,Standing Charge,0.6280 ,0.6594,,Peak,0.2611,0.2742,Off Peak,0.2054,0.2157,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_K,Economy 10_K3,,Economy 10,Electric,_K,,Economy 10,,,Prepayment,Standing Charge,0.6193 ,0.6503,,Peak,0.2634,0.2766,Off Peak,0.2007,0.2107,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_L,Economy 10_L3,,Economy 10,Electric,_L,,Economy 10,,,Prepayment,Standing Charge,0.6674 ,0.7008,,Peak,0.2629,0.2760,Off Peak,0.1949,0.2046,,,,,,,,Dry Run SVT PAYG,
3,Economy 10_M,Economy 10_M3,,Economy 10,Electric,_M,,Economy 10,,,Prepayment,Standing Charge,0.6624 ,0.6955,,Peak,0.2446,0.2568,Off Peak,0.2054,0.2157,,,,,,,,Dry Run SVT PAYG,
3,Domestic Economy_P,Domestic Economy_P3,,Domestic Economy,Electric,_P,,Domestic Economy,,,Prepayment,Standing Charge,0.6126 ,0.6432,,Peak,0.2783,0.2922,Off Peak,0.1829,0.1920,,,,,,,,Dry Run SVT PAYG,
3,Domestic Economy_N,Domestic Economy_N3,,Domestic Economy,Electric,_N,,Domestic Economy,,,Prepayment,Standing Charge,0.6334 ,0.6651,,Peak,0.2672,0.2806,Off Peak,0.1778,0.1867,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_A,Smart Economy 9_A3,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,Prepayment,Standing Charge,0.5016 ,0.5267,,Peak,0.2808,0.2948,Off Peak,0.2121,0.2227,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_B,Smart Economy 9_B3,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,Prepayment,Standing Charge,0.5529 ,0.5805,,Peak,0.2620,0.2751,Off Peak,0.2050,0.2153,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_C,Smart Economy 9_C3,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,Prepayment,Standing Charge,0.4086 ,0.4290,,Peak,0.2685,0.2819,Off Peak,0.2263,0.2376,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_D,Smart Economy 9_D3,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,Prepayment,Standing Charge,0.6578 ,0.6907,,Peak,0.2782,0.2921,Off Peak,0.2165,0.2273,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_E,Smart Economy 9_E3,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,Prepayment,Standing Charge,0.6192 ,0.6502,,Peak,0.2608,0.2738,Off Peak,0.2073,0.2177,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_F,Smart Economy 9_F3,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,Prepayment,Standing Charge,0.6970 ,0.7319,,Peak,0.2541,0.2668,Off Peak,0.2015,0.2116,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_G,Smart Economy 9_G3,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,Prepayment,Standing Charge,0.5068 ,0.5321,,Peak,0.2790,0.2930,Off Peak,0.2095,0.2200,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_P,Smart Economy 9_P3,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,Prepayment,Standing Charge,0.6126 ,0.6432,,Peak,0.2761,0.2899,Off Peak,0.2119,0.2225,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_N,Smart Economy 9_N3,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,Prepayment,Standing Charge,0.6334 ,0.6651,,Peak,0.2643,0.2775,Off Peak,0.2056,0.2159,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_J,Smart Economy 9_J3,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,Prepayment,Standing Charge,0.5678 ,0.5962,,Peak,0.2849,0.2991,Off Peak,0.2093,0.2198,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_H,Smart Economy 9_H3,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,Prepayment,Standing Charge,0.6280 ,0.6594,,Peak,0.2714,0.2850,Off Peak,0.2105,0.2210,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_K,Smart Economy 9_K3,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,Prepayment,Standing Charge,0.6193 ,0.6503,,Peak,0.2733,0.2870,Off Peak,0.2076,0.2180,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_L,Smart Economy 9_L3,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,Prepayment,Standing Charge,0.6674 ,0.7008,,Peak,0.2738,0.2875,Off Peak,0.2023,0.2124,,,,,,,,Dry Run SVT PAYG,
3,Smart Economy 9_M,Smart Economy 9_M3,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,Prepayment,Standing Charge,0.6624 ,0.6955,,Peak,0.2525,0.2651,Off Peak,0.2086,0.2190,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_A,2 Rate_A3,,2 Rate,Electric,_A,,2 Rate,,,Prepayment,Standing Charge,0.5016 ,0.5267,,Peak,0.2665,0.2798,Off Peak,0.1916,0.2012,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_B,2 Rate_B3,,2 Rate,Electric,_B,,2 Rate,,,Prepayment,Standing Charge,0.5529 ,0.5805,,Peak,0.2515,0.2641,Off Peak,0.1855,0.1948,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_C,2 Rate_C3,,2 Rate,Electric,_C,,2 Rate,,,Prepayment,Standing Charge,0.4086 ,0.4290,,Peak,0.2648,0.2780,Off Peak,0.2042,0.2144,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_D,2 Rate_D3,,2 Rate,Electric,_D,,2 Rate,,,Prepayment,Standing Charge,0.6578 ,0.6907,,Peak,0.2676,0.2810,Off Peak,0.1939,0.2036,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_E,2 Rate_E3,,2 Rate,Electric,_E,,2 Rate,,,Prepayment,Standing Charge,0.6192 ,0.6502,,Peak,0.2499,0.2624,Off Peak,0.1909,0.2004,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_F,2 Rate_F3,,2 Rate,Electric,_F,,2 Rate,,,Prepayment,Standing Charge,0.6970 ,0.7319,,Peak,0.2430,0.2552,Off Peak,0.1861,0.1954,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_G,2 Rate_G3,,2 Rate,Electric,_G,,2 Rate,,,Prepayment,Standing Charge,0.5068 ,0.5321,,Peak,0.2657,0.2790,Off Peak,0.1866,0.1959,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_P,2 Rate_P3,,2 Rate,Electric,_P,,2 Rate,,,Prepayment,Standing Charge,0.6126 ,0.6432,,Peak,0.2631,0.2763,Off Peak,0.1920,0.2016,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_N,2 Rate_N3,,2 Rate,Electric,_N,,2 Rate,,,Prepayment,Standing Charge,0.6334 ,0.6651,,Peak,0.2528,0.2654,Off Peak,0.1867,0.1960,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_J,2 Rate_J3,,2 Rate,Electric,_J,,2 Rate,,,Prepayment,Standing Charge,0.5678 ,0.5962,,Peak,0.2671,0.2805,Off Peak,0.1906,0.2001,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_H,2 Rate_H3,,2 Rate,Electric,_H,,2 Rate,,,Prepayment,Standing Charge,0.6280 ,0.6594,,Peak,0.2583,0.2712,Off Peak,0.1931,0.2028,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_K,2 Rate_K3,,2 Rate,Electric,_K,,2 Rate,,,Prepayment,Standing Charge,0.6193 ,0.6503,,Peak,0.2591,0.2721,Off Peak,0.1889,0.1983,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_L,2 Rate_L3,,2 Rate,Electric,_L,,2 Rate,,,Prepayment,Standing Charge,0.6674 ,0.7008,,Peak,0.2565,0.2693,Off Peak,0.1855,0.1948,,,,,,,,Dry Run SVT PAYG,
3,2 Rate_M,2 Rate_M3,,2 Rate,Electric,_M,,2 Rate,,,Prepayment,Standing Charge,0.6624 ,0.6955,,Peak,0.2441,0.2563,Off Peak,0.1941,0.2038,,,,,,,,Dry Run SVT PAYG,
3,THTC_P,THTC_P3,,THTC,Electric,_P,,THTC,,,Prepayment,Standing Charge,0.6126,0.6432,,Anytime,0.2654,0.2787,Heating,0.2177,0.2286,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_A,Flex Rate_A3,,Flex Rate,Electric,_A,,Flex Rate,,,Prepayment,Standing Charge,0.5016 ,0.5267,,Anytime,0.2576,0.2705,Heating,0.2081,0.2185,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_B,Flex Rate_B3,,Flex Rate,Electric,_B,,Flex Rate,,,Prepayment,Standing Charge,0.5529 ,0.5805,,Anytime,0.2433,0.2555,Heating,0.2007,0.2107,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_C,Flex Rate_C3,,Flex Rate,Electric,_C,,Flex Rate,,,Prepayment,Standing Charge,0.4086 ,0.4290,,Anytime,0.2566,0.2694,Heating,0.2194,0.2304,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_D,Flex Rate_D3,,Flex Rate,Electric,_D,,Flex Rate,,,Prepayment,Standing Charge,0.6578 ,0.6907,,Anytime,0.2587,0.2716,Heating,0.2104,0.2209,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_E,Flex Rate_E3,,Flex Rate,Electric,_E,,Flex Rate,,,Prepayment,Standing Charge,0.6192 ,0.6502,,Anytime,0.2428,0.2549,Heating,0.2041,0.2143,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_F,Flex Rate_F3,,Flex Rate,Electric,_F,,Flex Rate,,,Prepayment,Standing Charge,0.6970 ,0.7319,,Anytime,0.2364,0.2482,Heating,0.1984,0.2083,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_G,Flex Rate_G3,,Flex Rate,Electric,_G,,Flex Rate,,,Prepayment,Standing Charge,0.5068 ,0.5321,,Anytime,0.2561,0.2689,Heating,0.2044,0.2146,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_P,Flex Rate_P3,,Flex Rate,Electric,_P,,Flex Rate,,,Prepayment,Standing Charge,0.6126 ,0.6432,,Anytime,0.2549,0.2676,Heating,0.2073,0.2177,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_N,Flex Rate_N3,,Flex Rate,Electric,_N,,Flex Rate,,,Prepayment,Standing Charge,0.6334 ,0.6651,,Anytime,0.2451,0.2574,Heating,0.2010,0.2111,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_J,Flex Rate_J3,,Flex Rate,Electric,_J,,Flex Rate,,,Prepayment,Standing Charge,0.5678 ,0.5962,,Anytime,0.2588,0.2717,Heating,0.2060,0.2163,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_H,Flex Rate_H3,,Flex Rate,Electric,_H,,Flex Rate,,,Prepayment,Standing Charge,0.6280 ,0.6594,,Anytime,0.2511,0.2637,Heating,0.2065,0.2168,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_K,Flex Rate_K3,,Flex Rate,Electric,_K,,Flex Rate,,,Prepayment,Standing Charge,0.6193 ,0.6503,,Anytime,0.2514,0.2640,Heating,0.2032,0.2134,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_L,Flex Rate_L3,,Flex Rate,Electric,_L,,Flex Rate,,,Prepayment,Standing Charge,0.6674 ,0.7008,,Anytime,0.2489,0.2613,Heating,0.1996,0.2096,,,,,,,,Dry Run SVT PAYG,
3,Flex Rate_M,Flex Rate_M3,,Flex Rate,Electric,_M,,Flex Rate,,,Prepayment,Standing Charge,0.6624 ,0.6955,,Anytime,0.2381,0.2500,Heating,0.2052,0.2155,,,,,,,,Dry Run SVT PAYG,
3,2 Rate (Heating)_P,2 Rate (Heating)_P3,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,Prepayment,Standing Charge,0.6126,0.6432,,Anytime,0.2508,0.2633,Heating,0.2149,0.2256,,,,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_A,3 Rate (Heating)_A3,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5016 ,0.5267,,Peak,0.2961,0.3109,Off Peak,0.2139,0.2246,Heating,0.227,0.2384,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_B,3 Rate (Heating)_B3,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5529 ,0.5805,,Peak,0.2769,0.2907,Off Peak,0.2051,0.2154,Heating,0.217,0.2279,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_C,3 Rate (Heating)_C3,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,Prepayment,Standing Charge,0.4086 ,0.4290,,Peak,0.2856,0.2999,Off Peak,0.2215,0.2326,Heating,0.2344,0.2461,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_D,3 Rate (Heating)_D3,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6578 ,0.6907,,Peak,0.2972,0.3121,Off Peak,0.2154,0.2262,Heating,0.2287,0.2401,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_E,3 Rate (Heating)_E3,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6192 ,0.6502,,Peak,0.2726,0.2862,Off Peak,0.2092,0.2197,Heating,0.2188,0.2297,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_F,3 Rate (Heating)_F3,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6970 ,0.7319,,Peak,0.2654,0.2787,Off Peak,0.2041,0.2143,Heating,0.2127,0.2233,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_G,3 Rate (Heating)_G3,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5068 ,0.5321,,Peak,0.2963,0.3111,Off Peak,0.2093,0.2198,Heating,0.2246,0.2358,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_P,3 Rate (Heating)_P3,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6126 ,0.6432,,Peak,0.2933,0.3080,Off Peak,0.2132,0.2239,Heating,0.2248,0.2360,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_N,3 Rate (Heating)_N3,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6334 ,0.6651,,Peak,0.2794,0.2934,Off Peak,0.2066,0.2169,Heating,0.2177,0.2286,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_J,3 Rate (Heating)_J3,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,Prepayment,Standing Charge,0.5678 ,0.5962,,Peak,0.2989,0.3138,Off Peak,0.2152,0.2260,Heating,0.2255,0.2368,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_H,3 Rate (Heating)_H3,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6280 ,0.6594,,Peak,0.2851,0.2994,Off Peak,0.2135,0.2242,Heating,0.2232,0.2344,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_K,3 Rate (Heating)_K3,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6193 ,0.6503,,Peak,0.2880,0.3024,Off Peak,0.2106,0.2211,Heating,0.2214,0.2325,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_L,3 Rate (Heating)_L3,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6674 ,0.7008,,Peak,0.2866,0.3009,Off Peak,0.2088,0.2192,Heating,0.2175,0.2284,,,,,Dry Run SVT PAYG,
3,3 Rate (Heating)_M,3 Rate (Heating)_M3,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,Prepayment,Standing Charge,0.6624 ,0.6955,,Peak,0.2627,0.2758,Off Peak,0.2096,0.2201,Heating,0.218,0.2289,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A3",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5016 ,0.5267,,Peak,0.3296,0.3461,Off Peak,0.2284,0.2398,Heating,0.2084,0.2188,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B3",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5529 ,0.5805,,Peak,0.3049,0.3201,Off Peak,0.2188,0.2297,Heating,0.2009,0.2109,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C3",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.4086 ,0.4290,,Peak,0.3180,0.3339,Off Peak,0.2344,0.2461,Heating,0.2168,0.2276,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D3",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6578 ,0.6907,,Peak,0.3257,0.3420,Off Peak,0.2331,0.2448,Heating,0.211,0.2216,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E3",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6192 ,0.6502,,Peak,0.2991,0.3141,Off Peak,0.2206,0.2316,Heating,0.2041,0.2143,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F3",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6970 ,0.7319,,Peak,0.2904,0.3049,Off Peak,0.2144,0.2251,Heating,0.199,0.2090,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G3",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5068 ,0.5321,,Peak,0.3310,0.3476,Off Peak,0.2235,0.2347,Heating,0.2056,0.2159,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P3",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6126 ,0.6432,,Peak,0.3198,0.3358,Off Peak,0.2352,0.2470,Heating,0.2064,0.2167,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N3",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6334 ,0.6651,,Peak,0.3057,0.3210,Off Peak,0.2229,0.2340,Heating,0.2014,0.2115,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J3",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.5678 ,0.5962,,Peak,0.3360,0.3528,Off Peak,0.2258,0.2371,Heating,0.2068,0.2171,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H3",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6280 ,0.6594,,Peak,0.3107,0.3262,Off Peak,0.2274,0.2388,Heating,0.208,0.2184,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K3",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6193 ,0.6503,,Peak,0.3192,0.3352,Off Peak,0.2246,0.2358,Heating,0.2039,0.2141,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L3",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6674 ,0.7008,,Peak,0.3198,0.3358,Off Peak,0.2205,0.2315,Heating,0.2,0.2100,,,,,Dry Run SVT PAYG,
3,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M3",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,Prepayment,Standing Charge,0.6624 ,0.6955,,Peak,0.2841,0.2983,Off Peak,0.2200,0.2310,Heating,0.2057,0.2160,,,,,Dry Run SVT PAYG,
3,4 Rate_A,4 Rate_A3,,4 Rate,Electric,_A,,4 Rate,,,Prepayment,Standing Charge,0.5016 ,0.5267,,Peak,0.3188,0.3347,Off Peak,0.2059,0.2162,E&W,0.2472,0.2596,Heating,0.2126 ,0.2232,,Dry Run SVT PAYG,
3,4 Rate_B,4 Rate_B3,,4 Rate,Electric,_B,,4 Rate,,,Prepayment,Standing Charge,0.5529 ,0.5805,,Peak,0.2948,0.3095,Off Peak,0.1973,0.2072,E&W,0.2372,0.2491,Heating,0.2046 ,0.2148,,Dry Run SVT PAYG,
3,4 Rate_C,4 Rate_C3,,4 Rate,Electric,_C,,4 Rate,,,Prepayment,Standing Charge,0.4086 ,0.4290,,Peak,0.3110,0.3266,Off Peak,0.2150,0.2258,E&W,0.2491,0.2616,Heating,0.2195 ,0.2305,,Dry Run SVT PAYG,
3,4 Rate_D,4 Rate_D3,,4 Rate,Electric,_D,,4 Rate,,,Prepayment,Standing Charge,0.6578 ,0.6907,,Peak,0.3112,0.3268,Off Peak,0.2103,0.2208,E&W,0.253,0.2657,Heating,0.2152 ,0.2260,,Dry Run SVT PAYG,
3,4 Rate_E,4 Rate_E3,,4 Rate,Electric,_E,,4 Rate,,,Prepayment,Standing Charge,0.6192 ,0.6502,,Peak,0.2874,0.3018,Off Peak,0.2020,0.2121,E&W,0.2384,0.2503,Heating,0.2077 ,0.2181,,Dry Run SVT PAYG,
3,4 Rate_F,4 Rate_F3,,4 Rate,Electric,_F,,4 Rate,,,Prepayment,Standing Charge,0.6970 ,0.7319,,Peak,0.2801,0.2941,Off Peak,0.1974,0.2073,E&W,0.2342,0.2459,Heating,0.2001 ,0.2101,,Dry Run SVT PAYG,
3,4 Rate_G,4 Rate_G3,,4 Rate,Electric,_G,,4 Rate,,,Prepayment,Standing Charge,0.5068 ,0.5321,,Peak,0.3118,0.3274,Off Peak,0.2048,0.2150,E&W,0.2461,0.2584,Heating,0.2117 ,0.2223,,Dry Run SVT PAYG,
3,4 Rate_P,4 Rate_P3,,4 Rate,Electric,_P,,4 Rate,,,Prepayment,Standing Charge,0.6126 ,0.6432,,Peak,0.2998,0.3148,Off Peak,0.2104,0.2209,E&W,0.2552,0.2680,Heating,0.2107 ,0.2212,,Dry Run SVT PAYG,
3,4 Rate_N,4 Rate_N3,,4 Rate,Electric,_N,,4 Rate,,,Prepayment,Standing Charge,0.6334 ,0.6651,,Peak,0.2905,0.3050,Off Peak,0.1995,0.2095,E&W,0.245,0.2573,Heating,0.2050 ,0.2153,,Dry Run SVT PAYG,
3,4 Rate_J,4 Rate_J3,,4 Rate,Electric,_J,,4 Rate,,,Prepayment,Standing Charge,0.5678 ,0.5962,,Peak,0.3204,0.3364,Off Peak,0.2072,0.2176,E&W,0.2457,0.2580,Heating,0.2118 ,0.2224,,Dry Run SVT PAYG,
3,4 Rate_H,4 Rate_H3,,4 Rate,Electric,_H,,4 Rate,,,Prepayment,Standing Charge,0.6280 ,0.6594,,Peak,0.3040,0.3192,Off Peak,0.2041,0.2143,E&W,0.2463,0.2586,Heating,0.2096 ,0.2201,,Dry Run SVT PAYG,
3,4 Rate_K,4 Rate_K3,,4 Rate,Electric,_K,,4 Rate,,,Prepayment,Standing Charge,0.6193 ,0.6503,,Peak,0.2980,0.3129,Off Peak,0.2039,0.2141,E&W,0.2499,0.2624,Heating,0.2086 ,0.2190,,Dry Run SVT PAYG,
3,4 Rate_L,4 Rate_L3,,4 Rate,Electric,_L,,4 Rate,,,Prepayment,Standing Charge,0.6674 ,0.7008,,Peak,0.3017,0.3168,Off Peak,0.2017,0.2118,E&W,0.2398,0.2518,Heating,0.2054 ,0.2157,,Dry Run SVT PAYG,
3,4 Rate_M,4 Rate_M3,,4 Rate,Electric,_M,,4 Rate,,,Prepayment,Standing Charge,0.6624 ,0.6955,,Peak,0.2783,0.2922,Off Peak,0.2029,0.2130,E&W,0.2388,0.2507,Heating,0.2048 ,0.2150,,Dry Run SVT PAYG,
